Line,Quantity,References,Value,Footprint,Manufacturer,MPN,DigiKey,Mouser,Description
1,1,C1,10uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A106KPFNNNE,https://www.digikey.com/en/products/result?keywords=CL21A106KPFNNNE,https://www.mouser.com/c/?q=CL21A106KPFNNNE,10 uF 10 V X5R 0805 ceramic capacitor
2,4,"C2, C4, C6, C8",100nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71A104KA61D,https://www.digikey.com/en/products/result?keywords=GRM188R71A104KA61D,https://www.mouser.com/c/?q=GRM188R71A104KA61D,100 nF 10 V X7R 0603 ceramic capacitor
3,3,"C3, C5, C7",4.7uF,Capacitor_SMD:C_0805_2012Metric,Samsung Electro-Mechanics,CL21A475KPFNNNE,https://www.digikey.com/en/products/result?keywords=CL21A475KPFNNNE,https://www.mouser.com/c/?q=CL21A475KPFNNNE,4.7 uF 10 V X5R 0805 ceramic capacitor
4,2,"C9, C10",16pF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM1885C1H160JA01D,https://www.digikey.com/en/products/result?keywords=GRM1885C1H160JA01D,https://www.mouser.com/c/?q=GRM1885C1H160JA01D,16 pF 50 V C0G/NP0 0603 ceramic capacitor
5,1,C11,1uF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R61A105KA61D,https://www.digikey.com/en/products/result?keywords=GRM188R61A105KA61D,https://www.mouser.com/c/?q=GRM188R61A105KA61D,1 uF 10 V X5R 0603 ceramic capacitor
6,14,"C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25",22nF,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H223KA01D,https://www.digikey.com/en/products/result?keywords=GRM188R71H223KA01D,https://www.mouser.com/c/?q=GRM188R71H223KA01D,22 nF 50 V X7R 0603 ceramic capacitor
7,4,"CTA1, CTB1, CTC1, CTN1",CT stereo jack,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,Same Sky,SJ-3523-SMT-TR,https://www.digikey.com/en/products/result?keywords=SJ-3523-SMT-TR,https://www.mouser.com/c/?q=SJ-3523-SMT-TR,3.5 mm stereo SMT audio jack for current-transformer inputs
8,1,D1,GREEN_LED,LED_SMD:LED_0603_1608Metric,Lite-On,LTST-C191KGKT,https://www.digikey.com/en/products/result?keywords=LTST-C191KGKT,https://www.mouser.com/c/?q=LTST-C191KGKT,Green 0603 SMD LED
9,1,J1,Digital breadboard,SparkFun-Connector:1x16_Locking,Sullins Connector Solutions,PREC016SAAN-RC,https://www.digikey.com/en/products/result?keywords=PREC016SAAN-RC,https://www.mouser.com/c/?q=PREC016SAAN-RC,1x16 2.54 mm vertical breakaway male header for SparkFun locking footprint
10,3,"J2, J3, J4",Voltage terminal,ADE9000-Local:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal_ADE9000,Phoenix Contact,1984617,https://www.digikey.com/en/products/result?keywords=1984617,https://www.mouser.com/c/?q=1984617,2-position 3.5 mm horizontal screw terminal block
11,1,R1,10k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0710KL,https://www.digikey.com/en/products/result?keywords=RC0603FR-0710KL,https://www.mouser.com/c/?q=RC0603FR-0710KL,10 kOhm 1% 0603 thick-film resistor
12,15,"R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16",1k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,https://www.digikey.com/en/products/result?keywords=RC0603FR-071KL,https://www.mouser.com/c/?q=RC0603FR-071KL,1 kOhm 1% 0603 thick-film resistor
13,4,"R17, R18, R19, R20",2.4R,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072R4L,https://www.digikey.com/en/products/result?keywords=RC0603FR-072R4L,https://www.mouser.com/c/?q=RC0603FR-072R4L,2.4 Ohm 1% 0603 thick-film burden resistor
14,6,"R21, R22, R23, R24, R25, R26",100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-07100KL,https://www.digikey.com/en/products/result?keywords=RC0603FR-07100KL,https://www.mouser.com/c/?q=RC0603FR-07100KL,100 kOhm 1% 0603 voltage-divider high-side resistor
15,6,"R27, R28, R29, R30, R31, R32",2.49k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-072K49L,https://www.digikey.com/en/products/result?keywords=RC0603FR-072K49L,https://www.mouser.com/c/?q=RC0603FR-072K49L,2.49 kOhm 1% 0603 voltage-divider shunt resistor
16,1,U1,ADE9000,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.27x4.27mm,Analog Devices,ADE9000ACPZ,https://www.digikey.com/en/products/result?keywords=ADE9000ACPZ,https://www.mouser.com/c/?q=ADE9000ACPZ,"ADE9000 polyphase energy and power quality monitoring IC, CP-40-7 LFCSP"
17,1,Y1,24.576MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,ECS Inc.,ECS-245.7-12-33Q-JES-TR,https://www.digikey.com/en/products/result?keywords=ECS-245.7-12-33Q-JES-TR,https://www.mouser.com/c/?q=ECS-245.7-12-33Q-JES-TR,24.576 MHz 3.2 x 2.5 mm SMD crystal
